Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
2536,2537,0, Graduate, Yes,9800000,34100000,20,760,21500000,697.5279276903251,54950.82012192937,8360.07439681946, Approved
2537,2538,5, Not Graduate, Yes,2900000,7500000,12,678,3400000,471.5490203259602,28047.318615364355,4310.547255404495, Approved
2538,2539,4, Not Graduate, Yes,3900000,12000000,14,893,6000000,550.0565796070326,31033.70391182616,5125.653128912639, Approved
2539,2540,0, Graduate, Yes,3300000,9000000,18,754,6100000,515.9630694957359,21311.948398577497,4868.622557441599, Approved
2540,2541,3, Graduate, Yes,700000,2200000,8,617,1600000,235.72652735030897,11301.811591178895,2098.981467009459, Approved
2541,2542,3, Not Graduate, Yes,8400000,29500000,20,661,14600000,492.24182246037833,50376.48392439359,7469.756944948917, Approved
2542,2543,1, Graduate, Yes,4000000,12100000,12,356,10500000,442.9437582935869,34785.982682856054,5024.3646733208425, Rejected
2543,2544,0, Not Graduate, Yes,1900000,6300000,16,811,1100000,145.81345202834416,17773.54082934972,3070.5268848606734, Approved
2544,2545,0, Not Graduate, No,3900000,14600000,2,730,9200000,520.462977433527,33429.04168543853,5225.044980448223, Approved
2545,2546,5, Not Graduate, No,7400000,18000000,2,792,5300000,697.5279276903251,40262.86535191361,5175.579410217242, Approved
2546,2547,5, Not Graduate, Yes,5900000,16000000,6,798,15900000,561.8501776635364,30158.542095517943,3939.3624978345615, Approved
2547,2548,2, Not Graduate, No,1400000,2900000,12,490,600000,379.99060969568507,18598.16199462838,2531.1406446246, Rejected
2548,2549,2, Graduate, Yes,1800000,5500000,6,448,2900000,213.4227088372593,18800.53134370863,2531.1406446246, Rejected
2549,2550,0, Graduate, Yes,1000000,3100000,6,525,1900000,387.9904086263471,12398.241221136424,2628.4565308748, Rejected
2550,2551,1, Graduate, No,7400000,19200000,20,415,2200000,554.0415065018221,50689.90906716758,5962.685045023074, Rejected
2551,2552,5, Graduate, No,2700000,10600000,16,496,800000,466.0945606165152,26149.75597389234,3458.235862329149, Rejected
2552,2553,1, Not Graduate, Yes,3600000,13100000,8,543,2900000,145.81345202834416,26472.26636815065,3671.8909813105865, Rejected
2553,2554,5, Graduate, No,7000000,18400000,12,520,4700000,756.1935748804376,36628.68010045,4369.44895929131, Rejected
2554,2555,4, Not Graduate, Yes,5000000,18000000,14,307,5300000,584.1069657340774,30888.99121692478,4066.72519006694, Rejected
2555,2556,2, Graduate, No,1800000,5700000,14,502,1400000,334.05444458905976,16265.33484096018,2531.1406446246, Rejected
2556,2557,2, Graduate, Yes,4700000,12000000,6,505,3400000,511.3864735549144,37907.94898193068,3384.128700727119, Rejected
2557,2558,2, Not Graduate, Yes,6700000,23100000,4,304,14400000,633.5986995790122,45395.02504079911,7149.288659586695, Approved
2558,2559,5, Not Graduate, No,5800000,17500000,10,719,5800000,403.1044373712432,30305.5671292826,3939.3624978345615, Approved
2559,2560,0, Graduate, Yes,5900000,22700000,18,855,13400000,608.1685038080535,33291.33550756988,4485.0108579454645, Approved
2560,2561,4, Not Graduate, No,6000000,15800000,18,593,6800000,554.0415065018221,31465.17679148673,5696.89125782428, Approved
2561,2562,1, Not Graduate, Yes,700000,1400000,10,523,700000,334.05444458905976,8858.801513480215,2098.981467009459, Rejected
2562,2563,0, Not Graduate, Yes,3700000,13100000,14,385,10600000,624.2950881358613,25331.63692429408,4972.973943860145, Rejected
2563,2564,0, Graduate, Yes,7100000,19300000,6,783,3900000,554.0415065018221,42529.50653992902,5024.3646733208425, Approved
2564,2565,5, Graduate, Yes,1100000,3900000,2,538,400000,353.81146663032484,16042.28200777746,2813.3391114484525, Approved
2565,2566,3, Not Graduate, Yes,9500000,20100000,2,506,16800000,299.3720328647677,54256.218167816005,7504.548411307259, Rejected
2566,2567,4, Not Graduate, Yes,2200000,8600000,2,461,1400000,471.5490203259602,16922.644415004084,3231.002518422101, Approved
2567,2568,4, Not Graduate, Yes,5500000,20000000,8,666,3800000,550.0565796070326,37907.94898193068,6341.200129685063, Approved
2568,2569,3, Not Graduate, Yes,4400000,16300000,20,561,5500000,660.0422819376065,29714.575534192478,4485.0108579454645, Approved
2569,2570,5, Not Graduate, No,5000000,10800000,10,345,12300000,561.8501776635364,32736.674893252817,5651.41984112296, Rejected
2570,2571,4, Not Graduate, Yes,6100000,12500000,14,862,11300000,371.65416945801206,42646.56931531245,5875.377418999696, Approved
2571,2572,3, Not Graduate, No,8100000,22300000,10,686,20400000,679.2825633026662,39406.17505568116,5605.592407996082, Approved
2572,2573,4, Graduate, Yes,7000000,19600000,8,708,17600000,448.94800877766346,45395.02504079911,4762.065717353443, Approved
2573,2574,4, Not Graduate, No,5600000,14800000,20,656,9600000,692.4090234397556,29115.66093464656,5742.014922802681, Approved
2574,2575,4, Graduate, No,1800000,7000000,14,743,2600000,323.2765564628262,16486.371777638094,2722.4129925690763, Approved
2575,2576,2, Graduate, No,3600000,12100000,14,408,10100000,529.2451468152402,31177.96921467641,5225.044980448223, Rejected
2576,2577,5, Graduate, No,600000,1300000,14,408,1000000,213.4227088372593,8858.801513480215,2098.981467009459, Rejected
2577,2578,1, Graduate, Yes,4900000,16500000,12,439,7500000,362.9429705057704,27109.582247845443,6048.77545578019, Rejected
2578,2579,3, Graduate, Yes,3000000,7100000,6,415,2000000,587.6613382325954,25824.578309926816,3530.8408475279125, Rejected
2579,2580,0, Not Graduate, Yes,3800000,10600000,12,490,3300000,614.7169196183638,33153.24946740463,3939.3624978345615, Rejected
2580,2581,1, Graduate, Yes,7600000,30000000,16,884,13300000,501.9894610505037,36886.88899996396,7434.808302034255, Approved
2581,2582,4, Graduate, No,7800000,25400000,18,425,3000000,799.4579849347601,52033.482817331154,6048.77545578019, Rejected
2582,2583,0, Graduate, No,6800000,21700000,20,730,17500000,353.81146663032484,38661.88903084407,4250.858081974628, Approved
2583,2584,4, Graduate, Yes,5900000,17300000,20,657,1500000,584.1069657340774,31177.96921467641,4541.726796221671, Approved
2584,2585,2, Not Graduate, No,4900000,16800000,10,480,2200000,684.5913220279735,30598.203961902556,3671.8909813105865, Rejected
2585,2586,3, Not Graduate, Yes,1100000,3100000,16,356,1300000,145.81345202834416,12922.8266925454,2813.3391114484525, Rejected
2586,2587,1, Not Graduate, Yes,9800000,36000000,12,629,28000000,524.8893525063925,51312.9267907844,7573.6682715587185, Approved
2587,2588,1, Graduate, Yes,1200000,4700000,2,667,1100000,213.4227088372593,15817.14735361825,1976.7998400713227, Approved
2588,2589,0, Not Graduate, No,4700000,11500000,18,559,7500000,0.0,38786.59538668824,3602.032437727431, Approved
2589,2590,4, Graduate, No,6700000,16000000,4,791,0,779.4319333650847,41227.334146408735,5125.653128912639, Approved
2590,2591,0, Not Graduate, Yes,3700000,11300000,6,538,6200000,235.72652735030897,27267.357292212622,5225.044980448223, Rejected
2591,2592,2, Graduate, No,7400000,16000000,20,358,16700000,580.5105192203273,48144.93595648092,4653.155541077109, Rejected
2592,2593,2, Not Graduate, No,3300000,11700000,14,439,4000000,608.1685038080535,23812.77540833504,2901.513412320057, Rejected
2593,2594,2, Graduate, Yes,4800000,15300000,12,503,3300000,520.462977433527,29714.575534192478,4653.155541077109, Rejected
2594,2595,4, Graduate, Yes,4600000,11900000,6,810,11200000,665.6490859982993,37271.96492326845,5125.653128912639, Approved
2595,2596,1, Graduate, Yes,8000000,30600000,14,302,12700000,781.4792722772033,44944.74831854646,5875.377418999696, Rejected
2596,2597,0, Not Graduate, No,4100000,8800000,18,300,10900000,611.4595681769356,24326.05551058724,4190.348585869574, Rejected
2597,2598,4, Not Graduate, No,2600000,7200000,16,612,1300000,323.2765564628262,19200.99008607553,2628.4565308748, Approved
2598,2599,3, Not Graduate, No,1300000,5000000,6,686,2700000,410.2700180764324,15589.861168847468,2098.981467009459, Approved
2599,2600,0, Graduate, Yes,2300000,4900000,12,409,3300000,436.7790867318333,16922.644415004084,4003.532796256077, Rejected
2600,2601,5, Graduate, No,300000,900000,6,492,800000,213.4227088372593,5391.431850481515,1388.8301595102514, Rejected
2601,2602,0, Graduate, Yes,7000000,21700000,20,498,6600000,580.5105192203273,33566.371637117765,4427.593906061191, Rejected
2602,2603,3, Not Graduate, Yes,4400000,10900000,18,611,8600000,608.1685038080535,24664.27450377749,3874.166859894425, Approved
2603,2604,5, Not Graduate, Yes,5100000,11800000,6,776,7600000,235.72652735030897,27424.527528509498,4707.914684521876, Approved
2604,2605,1, Not Graduate, No,5900000,13000000,6,779,10800000,749.611653463537,31321.79193427815,5786.798785152213, Approved
2605,2606,3, Graduate, Yes,7800000,27200000,16,560,3600000,662.8570873371185,42529.50653992902,6621.147653460941, Approved
2606,2607,4, Graduate, Yes,2200000,5100000,6,308,3200000,448.94800877766346,20750.477803133188,3939.3624978345615, Rejected
2607,2608,4, Not Graduate, No,5400000,12600000,18,786,300000,442.9437582935869,41585.15732176757,5786.798785152213, Approved
2608,2609,1, Not Graduate, No,7400000,29100000,8,597,12100000,554.0415065018221,35715.23621921604,5962.685045023074, Approved
2609,2610,4, Graduate, No,5800000,12000000,12,811,9400000,681.946880946246,32875.92295094656,3939.3624978345615, Approved
2610,2611,1, Graduate, Yes,5800000,13000000,12,862,11300000,671.1664867536526,29714.575534192478,4427.593906061191, Approved
2611,2612,3, Not Graduate, Yes,4800000,14200000,12,369,3200000,185.48068877169104,32597.031807435767,3874.166859894425, Rejected
2612,2613,1, Not Graduate, Yes,7400000,23900000,4,687,20800000,733.8050834193159,47385.69170987824,5322.644084893564, Approved
2613,2614,0, Not Graduate, Yes,9600000,19600000,12,500,21500000,285.9135247283986,59002.35411397674,7469.756944948917, Rejected
2614,2615,2, Not Graduate, Yes,200000,500000,6,746,400000,0.0,4404.674342459478,0.0, Approved
2615,2616,4, Not Graduate, No,700000,2100000,14,619,1900000,285.9135247283986,11301.811591178895,2214.6557230753524, Approved
2616,2617,2, Not Graduate, No,7600000,16700000,20,692,9900000,702.5755577848282,46286.7921765764,6133.698745170409, Approved
2617,2618,1, Not Graduate, Yes,1400000,3300000,18,321,900000,371.65416945801206,12922.8266925454,1846.8533246280044, Rejected
2618,2619,2, Not Graduate, Yes,3800000,15000000,14,730,10800000,466.0945606165152,27737.085578073653,4250.858081974628, Approved
2619,2620,3, Not Graduate, No,2700000,10800000,6,480,4400000,0.0,27109.582247845443,4190.348585869574, Rejected
2620,2621,2, Not Graduate, Yes,5000000,10700000,2,753,12600000,687.2162556914311,28964.64988350074,5370.801274905217, Approved
2621,2622,4, Graduate, Yes,9000000,28900000,6,637,11300000,344.20453141437946,54554.62478481057,4921.06529726573, Approved
2622,2623,3, Graduate, No,3700000,9000000,6,483,9300000,235.72652735030897,26472.26636815065,4250.858081974628, Rejected
2623,2624,4, Not Graduate, Yes,300000,1100000,4,315,700000,145.81345202834416,6270.063722635128,685.1068172467582, Approved
2624,2625,4, Graduate, No,1800000,4100000,8,777,2200000,442.9437582935869,14418.40962344755,3070.5268848606734, Approved
2625,2626,2, Graduate, No,7900000,17700000,4,402,20900000,754.0118765121008,46838.38531398685,6542.343229277889, Rejected
2626,2627,4, Graduate, Yes,2100000,7700000,8,493,4300000,235.72652735030897,16265.33484096018,2531.1406446246, Rejected
2627,2628,0, Graduate, Yes,900000,3100000,4,355,1700000,145.81345202834416,12922.8266925454,1556.009437552194, Approved
2628,2629,3, Graduate, No,9900000,23600000,18,557,18300000,676.5979886281667,43920.47228016621,6814.307001731234, Approved
2629,2630,0, Not Graduate, Yes,5600000,20000000,20,606,7100000,254.59829758552604,40384.26003621268,6217.501655285314, Approved
2630,2631,1, Not Graduate, Yes,6000000,12200000,16,743,8800000,448.94800877766346,41107.60018263098,3807.8944739465214, Approved
2631,2632,5, Not Graduate, No,5700000,18400000,4,579,12800000,520.462977433527,36886.88899996396,4972.973943860145, Approved
2632,2633,0, Graduate, Yes,9000000,33100000,20,734,2800000,594.6486761138445,46507.95139276171,7257.629488733861, Approved
2633,2634,0, Graduate, No,7300000,16100000,2,490,7600000,362.9429705057704,42529.50653992902,7399.700307197735, Rejected
2634,2635,5, Graduate, No,5300000,20500000,16,802,11200000,633.5986995790122,41703.97725408456,4541.726796221671, Approved
2635,2636,1, Not Graduate, Yes,3500000,7400000,16,867,500000,617.9414142834553,25824.578309926816,3231.002518422101, Approved
2636,2637,0, Not Graduate, No,1000000,2200000,12,302,2200000,235.72652735030897,14657.655766712232,2628.4565308748, Rejected
2637,2638,0, Not Graduate, No,5100000,19900000,12,867,1800000,633.5986995790122,38286.15326766825,5370.801274905217, Approved
2638,2639,0, Graduate, Yes,2900000,9900000,8,312,1800000,541.9158763035446,28508.43820067601,4310.547255404495, Rejected
2639,2640,3, Not Graduate, No,7600000,19100000,14,762,14800000,818.5622766849867,44491.45124982108,6091.379994478512, Approved
2640,2641,5, Not Graduate, Yes,6000000,14700000,18,462,15400000,705.0734149364272,32316.544665582976,4190.348585869574, Rejected
2641,2642,1, Graduate, No,6300000,18200000,18,849,4300000,591.1748543262457,34651.88449106859,5125.653128912639, Approved
2642,2643,3, Not Graduate, No,1900000,7400000,18,592,2300000,471.5490203259602,19595.96967789024,2987.1741199082758, Approved
2643,2644,4, Graduate, No,600000,1400000,4,507,200000,213.4227088372593,9187.35096740676,1388.8301595102514, Rejected
2644,2645,2, Not Graduate, Yes,4100000,11400000,14,505,8100000,645.6089537085898,26792.18460665284,5274.062506734036, Rejected
2645,2646,0, Not Graduate, Yes,800000,3200000,8,467,900000,235.72652735030897,13179.8667471752,1976.7998400713227, Rejected
2646,2647,2, Not Graduate, No,6600000,22900000,16,543,2500000,736.103345871969,47603.43980477429,6581.859318817973, Rejected
2647,2648,4, Graduate, Yes,300000,1100000,12,674,600000,0.0,5841.747175064418,975.570188325093, Approved
2648,2649,3, Graduate, No,6100000,13500000,2,717,15700000,529.2451468152402,35451.39030818493,4128.98355810699, Approved
2649,2650,5, Not Graduate, Yes,4800000,17000000,10,666,6800000,576.8707218535687,30305.5671292826,3807.8944739465214, Approved
2650,2651,4, Not Graduate, No,4500000,17300000,18,830,200000,529.2451468152402,29714.575534192478,3530.8408475279125, Approved
2651,2652,2, Graduate, No,3800000,9400000,16,383,8300000,254.59829758552604,25331.63692429408,3384.128700727119, Rejected
2652,2653,2, Graduate, Yes,7000000,18900000,8,584,13000000,791.5644145819128,41107.60018263098,5024.3646733208425, Approved
2653,2654,2, Not Graduate, No,4400000,14200000,18,799,6300000,654.3423352012833,27892.4889432236,3458.235862329149, Approved
2654,2655,5, Graduate, No,5300000,19400000,6,510,14700000,630.5267851671152,32034.429059914342,4310.547255404495, Rejected
2655,2656,0, Not Graduate, Yes,2600000,5900000,6,572,5800000,476.8849507010693,22045.63166768153,4369.44895929131, Approved
2656,2657,3, Not Graduate, No,3300000,13100000,2,554,6000000,442.9437582935869,20938.746106064056,4369.44895929131, Approved
2657,2658,1, Not Graduate, Yes,1200000,4800000,6,344,2900000,387.9904086263471,13433.615465555516,2531.1406446246, Rejected
2658,2659,3, Graduate, No,4300000,8600000,8,881,9100000,569.4556464846454,33976.13961513556,5274.062506734036, Approved
2659,2660,0, Not Graduate, Yes,8400000,27200000,10,514,2500000,611.4595681769356,40505.41251915328,6048.77545578019, Rejected
2660,2661,0, Graduate, No,600000,1800000,18,796,1000000,285.9135247283986,7452.89333892951,1556.009437552194, Approved
2661,2662,2, Graduate, Yes,4700000,16200000,12,802,2300000,576.8707218535687,33703.32893944324,5831.250494993821, Approved
2662,2663,3, Graduate, No,4200000,12500000,20,375,1300000,565.6774804978364,28047.318615364355,3458.235862329149, Rejected
2663,2664,2, Graduate, No,4300000,14700000,2,871,4100000,639.6580405039019,32456.989739123263,4707.914684521876, Approved
2664,2665,0, Not Graduate, No,800000,2900000,2,439,100000,311.7628519640696,12130.346329901196,2430.0718132263537, Approved
2665,2666,0, Not Graduate, Yes,9300000,32000000,8,438,24800000,611.4595681769356,56419.96504334265,7976.235442939469, Rejected
2666,2667,5, Not Graduate, No,6200000,13700000,2,468,3300000,764.801534531942,32456.989739123263,5274.062506734036, Rejected
2667,2668,3, Graduate, Yes,3500000,10200000,12,645,10400000,587.6613382325954,26632.54495397698,3458.235862329149, Approved
2668,2669,2, Graduate, Yes,3600000,9200000,18,700,4400000,395.6858264420936,27737.085578073653,4190.348585869574, Approved
2669,2670,5, Graduate, Yes,9500000,36700000,16,348,3500000,423.9221645814807,53152.57854358166,7642.184329850826, Rejected
2670,2671,5, Graduate, Yes,600000,1400000,10,877,1400000,235.72652735030897,10129.467849596993,1846.8533246280044, Approved
2671,2672,0, Not Graduate, Yes,3800000,14900000,6,899,7800000,271.12019088470765,30305.5671292826,3740.489475143108, Approved
2672,2673,3, Graduate, Yes,1400000,3500000,12,610,1200000,271.12019088470765,14894.332682875876,2628.4565308748, Approved
